Zeit (s) Hg 1 1.45 1.51 Test;Spannung, Ch A (V) Hg 1 1.45 1.51 Test;Spannung, Ch B (V) Hg 1 1.45 1.51 Test;Zeit (s) Hg 2 1.45 1.51 Test;Spannung, Ch A (V) Hg 2 1.45 1.51 Test;Spannung, Ch B (V) Hg 2 1.45 1.51 Test;Zeit (s) Hg 3 1.45 1.51;Spannung, Ch A (V) Hg 3 1.45 1.51;Spannung, Ch B (V) Hg 3 1.45 1.51;Zeit (s) Hg 4 1.68 1.51;Spannung, Ch A (V) Hg 4 1.68 1.51;Spannung, Ch B (V) Hg 4 1.68 1.51;Zeit (s) Hg 5 1.11 1.51;Spannung, Ch A (V) Hg 5 1.11 1.51;Spannung, Ch B (V) Hg 5 1.11 1.51;Zeit (s) Hg 6 1.1 1.78;Spannung, Ch A (V) Hg 6 1.1 1.78;Spannung, Ch B (V) Hg 6 1.1 1.78;Zeit (s) Hg 7 1.32 1.53;Spannung, Ch A (V) Hg 7 1.32 1.53;Spannung, Ch B (V) Hg 7 1.32 1.53;Zeit (s) Ne 1 9.62 0.78;Spannung, Ch A (V) Ne 1 9.62 0.78;Spannung, Ch B (V) Ne 1 9.62 0.78;Zeit (s) Messreihe #15;Spannung, Ch A (V) Messreihe #15;Spannung, Ch B (V) Messreihe #15
1,760;0,546;0,178;1,760;0,585;0,105;1,760;0,970;0,258;1,760;0,948;0,203;1,760;0,981;0,255;1,760;0,987;0,247;1,760;0,975;0,231;1,760;0,777;0,048;1,760;0,778;0,047
1,780;0,551;0,164;1,780;0,592;0,105;1,780;0,976;0,264;1,780;0,952;0,216;1,780;0,986;0,260;1,780;0,994;0,252;1,780;0,980;0,237;1,780;0,783;0,048;1,780;0,784;0,048
1,800;0,557;0,163;1,800;0,592;0,098;1,800;0,980;0,270;1,800;0,960;0,236;1,800;0,992;0,264;1,800;0,999;0,245;1,800;0,985;0,242;1,800;0,789;0,048;1,800;0,790;0,049
1,820;0,563;0,159;1,820;0,601;0,118;1,820;0,987;0,280;1,820;0,966;0,242;1,820;0,997;0,266;1,820;1,006;0,242;1,820;0,990;0,246;1,820;0,795;0,048;1,820;0,796;0,046
1,840;0,569;0,158;1,840;0,607;0,102;1,840;0,993;0,281;1,840;0,972;0,245;1,840;1,002;0,264;1,840;1,010;0,232;1,840;0,996;0,248;1,840;0,801;0,048;1,840;0,801;0,048
1,860;0,575;0,152;1,860;0,612;0,101;1,860;0,998;0,282;1,860;0,974;0,248;1,860;1,008;0,262;1,860;1,009;0,220;1,860;1,002;0,248;1,860;0,807;0,049;1,860;0,808;0,049
1,880;0,580;0,145;1,880;0,615;0,095;1,880;1,004;0,283;1,880;0,980;0,239;1,880;1,013;0,255;1,880;1,015;0,225;1,880;1,007;0,247;1,880;0,812;0,048;1,880;0,814;0,045
1,900;0,586;0,144;1,900;0,620;0,100;1,900;1,009;0,280;1,900;0,987;0,268;1,900;1,018;0,250;1,900;1,015;0,198;1,900;1,012;0,231;1,900;0,818;0,048;1,900;0,819;0,048
1,920;0,591;0,141;1,920;0,630;0,107;1,920;1,014;0,275;1,920;0,987;0,261;1,920;1,023;0,243;1,920;1,017;0,213;1,920;1,018;0,225;1,920;0,824;0,048;1,920;0,825;0,044
1,940;0,597;0,138;1,940;0,632;0,088;1,940;1,018;0,272;1,940;0,995;0,279;1,940;1,029;0,237;1,940;1,022;0,214;1,940;1,023;0,232;1,940;0,830;0,048;1,940;0,831;0,044
1,960;0,601;0,135;1,960;0,635;0,089;1,960;1,024;0,265;1,960;1,002;0,278;1,960;1,035;0,227;1,960;1,028;0,211;1,960;1,028;0,227;1,960;0,836;0,049;1,960;0,838;0,048
1,980;0,606;0,135;1,980;0,637;0,087;1,980;1,029;0,257;1,980;1,013;0,287;1,980;1,040;0,218;1,980;1,033;0,204;1,980;1,033;0,220;1,980;0,842;0,048;1,980;0,843;0,047
2,000;0,610;0,128;2,000;0,640;0,086;2,000;1,034;0,241;2,000;1,016;0,261;2,000;1,046;0,199;2,000;1,038;0,196;2,000;1,039;0,213;2,000;0,848;0,048;2,000;0,849;0,048
2,020;0,617;0,133;2,020;0,642;0,084;2,020;1,039;0,233;2,020;1,017;0,257;2,020;1,051;0,200;2,020;1,044;0,189;2,020;1,044;0,206;2,020;0,854;0,049;2,020;0,855;0,048
2,040;0,622;0,108;2,040;0,645;0,087;2,040;1,045;0,234;2,040;1,023;0,264;2,040;1,056;0,193;2,040;1,046;0,185;2,040;1,050;0,200;2,040;0,860;0,048;2,040;0,860;0,046
2,060;0,627;0,119;2,060;0,651;0,092;2,060;1,050;0,227;2,060;1,033;0,266;2,060;1,061;0,187;2,060;1,048;0,193;2,060;1,055;0,193;2,060;0,866;0,049;2,060;0,867;0,049
2,080;0,633;0,123;2,080;0,657;0,090;2,080;1,056;0,218;2,080;1,039;0,269;2,080;1,067;0,182;2,080;1,053;0,180;2,080;1,060;0,186;2,080;0,872;0,048;2,080;0,873;0,047
2,100;0,640;0,124;2,100;0,663;0,089;2,100;1,062;0,212;2,100;1,037;0,267;2,100;1,073;0,176;2,100;1,054;0,175;2,100;1,066;0,179;2,100;0,878;0,048;2,100;0,879;0,047
2,120;0,646;0,118;2,120;0,669;0,086;2,120;1,068;0,204;2,120;1,043;0,266;2,120;1,078;0,170;2,120;1,060;0,175;2,120;1,071;0,175;2,120;0,884;0,049;2,120;0,885;0,050
2,140;0,653;0,120;2,140;0,674;0,085;2,140;1,073;0,194;2,140;1,043;0,257;2,140;1,083;0,166;2,140;1,066;0,169;2,140;1,076;0,168;2,140;0,889;0,048;2,140;0,890;0,046
2,160;0,661;0,120;2,160;0,679;0,083;2,160;1,077;0,189;2,160;1,050;0,256;2,160;1,089;0,160;2,160;1,066;0,149;2,160;1,082;0,163;2,160;0,895;0,048;2,160;0,896;0,048
2,180;0,668;0,111;2,180;0,685;0,086;2,180;1,083;0,184;2,180;1,059;0,246;2,180;1,094;0,155;2,180;1,068;0,161;2,180;1,088;0,158;2,180;0,901;0,048;2,180;0,902;0,049
2,200;0,673;0,109;2,200;0,689;0,082;2,200;1,087;0,178;2,200;1,067;0,203;2,200;1,099;0,150;2,200;1,068;0,150;2,200;1,093;0,153;2,200;0,907;0,048;2,200;0,908;0,047
2,220;0,678;0,108;2,220;0,695;0,084;2,220;1,094;0,172;2,220;1,073;0,189;2,220;1,105;0,146;2,220;1,073;0,166;2,220;1,098;0,148;2,220;0,913;0,049;2,220;0,914;0,049
2,240;0,684;0,106;2,240;0,699;0,080;2,240;1,099;0,166;2,240;1,076;0,174;2,240;1,110;0,142;2,240;1,080;0,157;2,240;1,103;0,143;2,240;0,919;0,048;2,240;0,920;0,048
2,260;0,690;0,105;2,260;0,705;0,083;2,260;1,105;0,162;2,260;1,078;0,180;2,260;1,116;0,139;2,260;1,089;0,174;2,260;1,109;0,159;2,260;0,924;0,048;2,260;0,926;0,048
2,280;0,696;0,105;2,280;0,709;0,081;2,280;1,109;0,155;2,280;1,085;0,177;2,280;1,122;0,135;2,280;1,093;0,147;2,280;1,114;0,138;2,280;0,931;0,049;2,280;0,932;0,050
2,300;0,700;0,100;2,300;0,715;0,082;2,300;1,115;0,151;2,300;1,089;0,169;2,300;1,127;0,132;2,300;1,102;0,145;2,300;1,119;0,131;2,300;0,936;0,048;2,300;0,937;0,047
2,320;0,706;0,102;2,320;0,719;0,080;2,320;1,120;0,146;2,320;1,095;0,165;2,320;1,132;0,130;2,320;1,095;0,118;2,320;1,125;0,128;2,320;0,942;0,049;2,320;0,943;0,049
2,340;0,711;0,100;2,340;0,723;0,080;2,340;1,125;0,141;2,340;1,097;0,152;2,340;1,138;0,139;2,340;1,101;0,142;2,340;1,130;0,125;2,340;0,948;0,042;2,340;0,949;0,049
2,360;0,714;0,098;2,360;0,727;0,081;2,360;1,130;0,165;2,360;1,102;0,157;2,360;1,143;0,135;2,360;1,109;0,140;2,360;1,135;0,121;2,360;0,954;0,045;2,360;0,955;0,047
2,380;0,719;0,097;2,380;0,734;0,085;2,380;1,135;0,139;2,380;1,108;0,152;2,380;1,148;0,124;2,380;1,113;0,131;2,380;1,140;0,118;2,380;0,959;0,048;2,380;0,961;0,050
2,400;0,725;0,099;2,400;0,738;0,083;2,400;1,141;0,133;2,400;1,116;0,151;2,400;1,153;0,122;2,400;1,118;0,131;2,400;1,146;0,116;2,400;0,965;0,048;2,400;0,967;0,048
2,420;0,732;0,101;2,420;0,744;0,086;2,420;1,147;0,129;2,420;1,124;0,140;2,420;1,159;0,120;2,420;1,124;0,131;2,420;1,152;0,114;2,420;0,972;0,049;2,420;0,972;0,048
2,440;0,736;0,097;2,440;0,749;0,085;2,440;1,152;0,126;2,440;1,131;0,136;2,440;1,164;0,119;2,440;1,131;0,128;2,440;1,157;0,112;2,440;0,977;0,049;2,440;0,978;0,050
2,460;0,741;0,100;2,460;0,755;0,087;2,460;1,157;0,122;2,460;1,137;0,129;2,460;1,170;0,118;2,460;1,136;0,125;2,460;1,162;0,110;2,460;0,983;0,048;2,460;0,984;0,048
2,480;0,746;0,100;2,480;0,760;0,089;2,480;1,162;0,122;2,480;1,141;0,114;2,480;1,175;0,117;2,480;1,141;0,122;2,480;1,168;0,108;2,480;0,989;0,049;2,480;0,990;0,050
2,500;0,752;0,103;2,500;0,765;0,088;2,500;1,168;0,119;2,500;1,146;0,122;2,500;1,180;0,117;2,500;1,147;0,122;2,500;1,173;0,107;2,500;0,995;0,049;2,500;0,996;0,050
2,520;0,757;0,102;2,520;0,769;0,088;2,520;1,174;0,118;2,520;1,150;0,115;2,520;1,186;0,117;2,520;1,153;0,122;2,520;1,178;0,106;2,520;1,001;0,049;2,520;1,002;0,048
2,540;0,763;0,104;2,540;0,774;0,091;2,540;1,180;0,116;2,540;1,153;0,105;2,540;1,191;0,118;2,540;1,162;0,132;2,540;1,183;0,106;2,540;1,007;0,049;2,540;1,008;0,051
2,560;0,769;0,106;2,560;0,778;0,092;2,560;1,186;0,114;2,560;1,146;0,103;2,560;1,197;0,118;2,560;1,170;0,121;2,560;1,189;0,104;2,560;1,013;0,049;2,560;1,014;0,049
2,580;0,773;0,105;2,580;0,784;0,095;2,580;1,190;0,113;2,580;1,145;0,136;2,580;1,202;0,118;2,580;1,179;0,133;2,580;1,194;0,104;2,580;1,019;0,050;2,580;1,020;0,050
2,600;0,779;0,107;2,600;0,789;0,098;2,600;1,196;0,112;2,600;1,149;0,114;2,600;1,207;0,120;2,600;1,177;0,096;2,600;1,199;0,099;2,600;1,024;0,050;2,600;1,025;0,051
2,620;0,783;0,108;2,620;0,795;0,102;2,620;1,201;0,111;2,620;1,152;0,112;2,620;1,213;0,121;2,620;1,178;0,114;2,620;1,205;0,101;2,620;1,030;0,050;2,620;1,031;0,050
2,640;0,789;0,111;2,640;0,802;0,106;2,640;1,207;0,111;2,640;1,154;0,103;2,640;1,219;0,123;2,640;1,190;0,137;2,640;1,210;0,103;2,640;1,036;0,052;2,640;1,037;0,052
2,660;0,793;0,112;2,660;0,806;0,107;2,660;1,212;0,112;2,660;1,158;0,111;2,660;1,223;0,124;2,660;1,196;0,123;2,660;1,216;0,105;2,660;1,042;0,052;2,660;1,044;0,053
2,680;0,799;0,115;2,680;0,812;0,111;2,680;1,217;0,112;2,680;1,165;0,110;2,680;1,229;0,126;2,680;1,199;0,117;2,680;1,221;0,106;2,680;1,048;0,053;2,680;1,049;0,053
2,700;0,805;0,120;2,700;0,818;0,114;2,700;1,223;0,130;2,700;1,168;0,104;2,700;1,234;0,130;2,700;1,203;0,124;2,700;1,227;0,107;2,700;1,054;0,054;2,700;1,055;0,056
2,720;0,809;0,121;2,720;0,823;0,117;2,720;1,228;0,121;2,720;1,172;0,102;2,720;1,240;0,133;2,720;1,209;0,124;2,720;1,232;0,108;2,720;1,060;0,054;2,720;1,061;0,055
2,740;0,815;0,151;2,740;0,829;0,122;2,740;1,234;0,118;2,740;1,176;0,105;2,740;1,244;0,136;2,740;1,214;0,131;2,740;1,237;0,110;2,740;1,066;0,055;2,740;1,067;0,056
2,760;0,821;0,134;2,760;0,833;0,122;2,760;1,239;0,118;2,760;1,182;0,103;2,760;1,250;0,139;2,760;1,226;0,150;2,760;1,243;0,112;2,760;1,072;0,056;2,760;1,073;0,058
2,780;0,827;0,135;2,780;0,838;0,129;2,780;1,244;0,119;2,780;1,187;0,100;2,780;1,255;0,143;2,780;1,253;0,219;2,780;1,247;0,114;2,780;1,078;0,056;2,780;1,079;0,057
2,800;0,832;0,136;2,800;0,844;0,134;2,800;1,249;0,122;2,800;1,194;0,106;2,800;1,261;0,147;2,800;1,274;0,188;2,800;1,253;0,117;2,800;1,083;0,057;2,800;1,085;0,059
2,820;0,835;0,138;2,820;0,848;0,137;2,820;1,254;0,125;2,820;1,198;0,098;2,820;1,266;0,151;2,820;1,281;0,185;2,820;1,258;0,118;2,820;1,090;0,057;2,820;1,090;0,058
2,840;0,841;0,145;2,840;0,853;0,141;2,840;1,260;0,130;2,840;1,203;0,098;2,840;1,271;0,157;2,840;1,260;0,138;2,840;1,263;0,122;2,840;1,096;0,058;2,840;1,096;0,058
2,860;0,847;0,152;2,860;0,859;0,149;2,860;1,266;0,122;2,860;1,208;0,097;2,860;1,277;0,162;2,860;1,252;0,092;2,860;1,268;0,126;2,860;1,101;0,058;2,860;1,102;0,060
2,880;0,851;0,148;2,880;0,864;0,123;2,880;1,270;0,125;2,880;1,212;0,098;2,880;1,283;0,168;2,880;1,257;0,222;2,880;1,274;0,130;2,880;1,107;0,058;2,880;1,108;0,059
2,900;0,854;0,154;2,900;0,869;0,072;2,900;1,277;0,140;2,900;1,218;0,100;2,900;1,287;0,173;2,900;1,243;0,081;2,900;1,279;0,134;2,900;1,113;0,060;2,900;1,114;0,060
2,920;0,858;0,158;2,920;0,872;0,097;2,920;1,282;0,143;2,920;1,222;0,075;2,920;1,293;0,180;2,920;1,237;0,125;2,920;1,284;0,139;2,920;1,119;0,060;2,920;1,120;0,061
2,940;0,864;0,167;2,940;0,876;0,401;2,940;1,288;0,150;2,940;1,227;0,095;2,940;1,298;0,186;2,940;1,243;0,142;2,940;1,289;0,144;2,940;1,125;0,060;2,940;1,126;0,060
2,960;0,870;0,178;2,960;0,883;0,595;2,960;1,294;0,154;2,960;1,232;0,100;2,960;1,304;0,194;2,960;1,248;0,147;2,960;1,295;0,154;2,960;1,131;0,061;2,960;1,132;0,062
2,980;0,877;0,186;2,980;0,889;0,374;2,980;1,299;0,159;2,980;1,238;0,102;2,980;1,309;0,201;2,980;1,253;0,150;2,980;1,300;0,155;2,980;1,137;0,061;2,980;1,138;0,061
3,000;0,886;0,197;3,000;0,893;0,186;3,000;1,304;0,166;3,000;1,242;0,103;3,000;1,314;0,209;3,000;1,257;0,157;3,000;1,306;0,160;3,000;1,143;0,061;3,000;1,144;0,061
3,020;0,891;0,199;3,020;0,898;0,088;3,020;1,309;0,171;3,020;1,246;0,102;3,020;1,320;0,216;3,020;1,263;0,161;3,020;1,311;0,166;3,020;1,148;0,062;3,020;1,150;0,058
3,040;0,896;0,209;3,040;0,904;0,193;3,040;1,315;0,173;3,040;1,251;0,124;3,040;1,325;0,205;3,040;1,268;0,166;3,040;1,316;0,172;3,040;1,155;0,062;3,040;1,156;0,057
3,060;0,901;0,216;3,060;0,908;0,236;3,060;1,321;0,163;3,060;1,255;0,120;3,060;1,330;0,223;3,060;1,273;0,172;3,060;1,322;0,179;3,060;1,160;0,063;3,060;1,161;0,061
3,080;0,907;0,197;3,080;0,914;0,222;3,080;1,325;0,186;3,080;1,261;0,116;3,080;1,336;0,242;3,080;1,278;0,178;3,080;1,327;0,186;3,080;1,167;0,058;3,080;1,167;0,063
3,100;0,913;0,215;3,100;0,919;0,225;3,100;1,330;0,199;3,100;1,267;0,116;3,100;1,342;0,252;3,100;1,284;0,184;3,100;1,333;0,194;3,100;1,172;0,062;3,100;1,173;0,061
3,120;0,918;0,237;3,120;0,923;0,230;3,120;1,337;0,211;3,120;1,272;0,121;3,120;1,347;0,262;3,120;1,290;0,191;3,120;1,338;0,202;3,120;1,178;0,064;3,120;1,179;0,064
3,140;0,923;0,253;3,140;0,927;0,236;3,140;1,342;0,218;3,140;1,278;0,123;3,140;1,352;0,272;3,140;1,295;0,199;3,140;1,344;0,211;3,140;1,184;0,065;3,140;1,185;0,065
3,160;0,929;0,264;3,160;0,932;0,248;3,160;1,348;0,227;3,160;1,282;0,127;3,160;1,358;0,284;3,160;1,300;0,206;3,160;1,349;0,219;3,160;1,190;0,066;3,160;1,191;0,065
3,180;0,935;0,273;3,180;0,936;0,254;3,180;1,352;0,232;3,180;1,288;0,133;3,180;1,363;0,295;3,180;1,305;0,214;3,180;1,354;0,228;3,180;1,196;0,066;3,180;1,197;0,068
3,200;0,940;0,283;3,200;0,941;0,264;3,200;1,356;0,242;3,200;1,294;0,139;3,200;1,368;0,306;3,200;1,311;0,221;3,200;1,359;0,238;3,200;1,202;0,066;3,200;1,202;0,067
3,220;0,946;0,295;3,220;0,946;0,273;3,220;1,361;0,248;3,220;1,301;0,146;3,220;1,374;0,319;3,220;1,316;0,231;3,220;1,364;0,250;3,220;1,208;0,068;3,220;1,209;0,070
3,240;0,951;0,303;3,240;0,950;0,281;3,240;1,367;0,267;3,240;1,307;0,152;3,240;1,379;0,331;3,240;1,321;0,239;3,240;1,370;0,258;3,240;1,214;0,068;3,240;1,214;0,074
3,260;0,955;0,312;3,260;0,954;0,289;3,260;1,374;0,278;3,260;1,313;0,167;3,260;1,385;0,344;3,260;1,326;0,248;3,260;1,376;0,269;3,260;1,219;0,068;3,260;1,221;0,076
3,280;0,961;0,327;3,280;0,959;0,297;3,280;1,380;0,290;3,280;1,318;0,170;3,280;1,390;0,356;3,280;1,332;0,258;3,280;1,381;0,279;3,280;1,225;0,069;3,280;1,226;0,082
3,300;0,967;0,337;3,300;0,964;0,307;3,300;1,385;0,302;3,300;1,322;0,170;3,300;1,396;0,371;3,300;1,337;0,255;3,300;1,386;0,269;3,300;1,231;0,069;3,300;1,232;0,121
3,320;0,971;0,344;3,320;0,969;0,316;3,320;1,391;0,314;3,320;1,327;0,175;3,320;1,401;0,384;3,320;1,343;0,277;3,320;1,392;0,295;3,320;1,237;0,070;3,320;1,238;0,102
3,340;0,976;0,352;3,340;0,972;0,319;3,340;1,396;0,328;3,340;1,332;0,182;3,340;1,407;0,399;3,340;1,348;0,289;3,340;1,397;0,313;3,340;1,243;0,071;3,340;1,243;0,090
3,360;0,981;0,357;3,360;0,976;0,327;3,360;1,401;0,338;3,360;1,336;0,189;3,360;1,412;0,413;3,360;1,354;0,301;3,360;1,402;0,327;3,360;1,248;0,071;3,360;1,249;0,075
3,380;0,985;0,363;3,380;0,982;0,337;3,380;1,406;0,353;3,380;1,342;0,200;3,380;1,417;0,428;3,380;1,359;0,313;3,380;1,408;0,340;3,380;1,254;0,072;3,380;1,255;0,066
3,400;0,990;0,369;3,400;0,984;0,333;3,400;1,413;0,358;3,400;1,347;0,208;3,400;1,422;0,442;3,400;1,364;0,325;3,400;1,413;0,353;3,400;1,260;0,072;3,400;1,261;0,065
3,420;0,996;0,373;3,420;0,990;0,347;3,420;1,418;0,378;3,420;1,353;0,219;3,420;1,428;0,458;3,420;1,370;0,338;3,420;1,418;0,366;3,420;1,266;0,073;3,420;1,267;0,065
3,440;0,999;0,367;3,440;0,994;0,343;3,440;1,423;0,394;3,440;1,358;0,228;3,440;1,433;0,472;3,440;1,375;0,350;3,440;1,424;0,380;3,440;1,272;0,083;3,440;1,273;0,062
3,460;1,005;0,375;3,460;0,999;0,350;3,460;1,427;0,405;3,460;1,363;0,236;3,460;1,438;0,486;3,460;1,380;0,364;3,460;1,429;0,393;3,460;1,278;0,093;3,460;1,279;0,063
3,480;1,011;0,368;3,480;1,004;0,347;3,480;1,433;0,420;3,480;1,370;0,253;3,480;1,444;0,501;3,480;1,386;0,377;3,480;1,434;0,407;3,480;1,284;0,078;3,480;1,284;0,069
3,500;1,017;0,360;3,500;1,007;0,343;3,500;1,438;0,436;3,500;1,373;0,256;3,500;1,449;0,514;3,500;1,391;0,391;3,500;1,440;0,420;3,500;1,289;0,076;3,500;1,290;0,074
3,520;1,022;0,352;3,520;1,011;0,341;3,520;1,443;0,447;3,520;1,378;0,267;3,520;1,455;0,526;3,520;1,396;0,405;3,520;1,445;0,433;3,520;1,295;0,077;3,520;1,296;0,073
3,540;1,027;0,342;3,540;1,015;0,334;3,540;1,450;0,463;3,540;1,382;0,275;3,540;1,460;0,535;3,540;1,401;0,419;3,540;1,450;0,445;3,540;1,301;0,078;3,540;1,302;0,071
3,560;1,033;0,334;3,560;1,022;0,333;3,560;1,454;0,473;3,560;1,387;0,290;3,560;1,465;0,543;3,560;1,407;0,433;3,560;1,456;0,456;3,560;1,307;0,078;3,560;1,308;0,072
3,580;1,037;0,320;3,580;1,025;0,320;3,580;1,460;0,484;3,580;1,394;0,306;3,580;1,471;0,547;3,580;1,413;0,448;3,580;1,461;0,465;3,580;1,313;0,079;3,580;1,314;0,076
3,600;1,043;0,317;3,600;1,032;0,322;3,600;1,465;0,492;3,600;1,398;0,315;3,600;1,476;0,549;3,600;1,418;0,462;3,600;1,466;0,472;3,600;1,319;0,080;3,600;1,319;0,080
3,620;1,049;0,301;3,620;1,037;0,304;3,620;1,471;0,499;3,620;1,402;0,286;3,620;1,481;0,547;3,620;1,423;0,476;3,620;1,472;0,476;3,620;1,325;0,080;3,620;1,326;0,084
3,640;1,054;0,289;3,640;1,037;0,285;3,640;1,478;0,504;3,640;1,408;0,336;3,640;1,487;0,542;3,640;1,428;0,488;3,640;1,477;0,481;3,640;1,331;0,082;3,640;1,332;0,082
3,660;1,059;0,283;3,660;1,039;0,290;3,660;1,484;0,501;3,660;1,414;0,356;3,660;1,492;0,533;3,660;1,434;0,500;3,660;1,482;0,502;3,660;1,337;0,082;3,660;1,337;0,082
3,680;1,063;0,270;3,680;1,043;0,289;3,680;1,489;0,495;3,680;1,419;0,370;3,680;1,498;0,522;3,680;1,439;0,511;3,680;1,487;0,476;3,680;1,342;0,083;3,680;1,343;0,085
3,700;1,068;0,268;3,700;1,046;0,283;3,700;1,495;0,486;3,700;1,425;0,387;3,700;1,503;0,509;3,700;1,445;0,519;3,700;1,493;0,467;3,700;1,348;0,084;3,700;1,349;0,090
3,720;1,074;0,260;3,720;1,053;0,279;3,720;1,499;0,476;3,720;1,430;0,402;3,720;1,508;0,494;3,720;1,450;0,524;3,720;1,499;0,459;3,720;1,354;0,085;3,720;1,355;0,094
3,740;1,079;0,248;3,740;1,056;0,266;3,740;1,505;0,464;3,740;1,435;0,416;3,740;1,513;0,482;3,740;1,455;0,529;3,740;1,504;0,447;3,740;1,360;0,085;3,740;1,362;0,096
3,760;1,083;0,238;3,760;1,057;0,251;3,760;1,511;0,451;3,760;1,442;0,436;3,760;1,519;0,465;3,760;1,461;0,530;3,760;1,509;0,434;3,760;1,366;0,087;3,760;1,367;0,099
3,780;1,087;0,237;3,780;1,061;0,261;3,780;1,515;0,436;3,780;1,449;0,454;3,780;1,524;0,446;3,780;1,466;0,528;3,780;1,514;0,421;3,780;1,372;0,087;3,780;1,373;0,101
3,800;1,093;0,231;3,800;1,064;0,246;3,800;1,521;0,421;3,800;1,452;0,460;3,800;1,529;0,430;3,800;1,471;0,523;3,800;1,520;0,407;3,800;1,378;0,089;3,800;1,379;0,101
3,820;1,098;0,219;3,820;1,069;0,247;3,820;1,526;0,405;3,820;1,458;0,473;3,820;1,535;0,414;3,820;1,476;0,515;3,820;1,525;0,393;3,820;1,384;0,066;3,820;1,384;0,100
3,840;1,104;0,215;3,840;1,075;0,242;3,840;1,531;0,393;3,840;1,464;0,485;3,840;1,540;0,400;3,840;1,482;0,506;3,840;1,530;0,379;3,840;1,389;0,084;3,840;1,391;0,097
3,860;1,107;0,207;3,860;1,081;0,232;3,860;1,536;0,379;3,860;1,470;0,496;3,860;1,546;0,384;3,860;1,487;0,495;3,860;1,536;0,366;3,860;1,395;0,090;3,860;1,396;0,097
3,880;1,114;0,203;3,880;1,085;0,224;3,880;1,543;0,367;3,880;1,475;0,500;3,880;1,551;0,369;3,880;1,493;0,481;3,880;1,541;0,353;3,880;1,401;0,091;3,880;1,402;0,098
3,900;1,119;0,193;3,900;1,090;0,215;3,900;1,549;0,350;3,900;1,481;0,503;3,900;1,557;0,355;3,900;1,498;0,467;3,900;1,547;0,340;3,900;1,407;0,092;3,900;1,408;0,099
3,920;1,124;0,184;3,920;1,091;0,199;3,920;1,554;0,334;3,920;1,486;0,499;3,920;1,562;0,339;3,920;1,503;0,452;3,920;1,552;0,327;3,920;1,413;0,094;3,920;1,414;0,101
3,940;1,127;0,182;3,940;1,090;0,205;3,940;1,559;0,318;3,940;1,492;0,500;3,940;1,566;0,324;3,940;1,509;0,438;3,940;1,557;0,314;3,940;1,419;0,094;3,940;1,420;0,102
3,960;1,134;0,184;3,960;1,095;0,210;3,960;1,564;0,305;3,960;1,498;0,492;3,960;1,572;0,311;3,960;1,514;0,423;3,960;1,562;0,301;3,960;1,425;0,096;3,960;1,426;0,104
3,980;1,141;0,175;3,980;1,100;0,202;3,980;1,569;0,294;3,980;1,503;0,482;3,980;1,578;0,298;3,980;1,519;0,408;3,980;1,568;0,289;3,980;1,431;0,097;3,980;1,432;0,103
4,000;1,148;0,169;4,000;1,109;0,201;4,000;1,575;0,282;4,000;1,509;0,463;4,000;1,583;0,286;4,000;1,525;0,400;4,000;1,573;0,277;4,000;1,436;0,098;4,000;1,437;0,099
4,020;1,152;0,166;4,020;1,116;0,195;4,020;1,581;0,267;4,020;1,512;0,450;4,020;1,588;0,274;4,020;1,530;0,381;4,020;1,578;0,264;4,020;1,443;0,099;4,020;1,443;0,090
4,040;1,160;0,162;4,040;1,122;0,178;4,040;1,586;0,255;4,040;1,517;0,442;4,040;1,594;0,263;4,040;1,535;0,366;4,040;1,583;0,253;4,040;1,448;0,100;4,040;1,449;0,072
4,060;1,167;0,156;4,060;1,129;0,181;4,060;1,590;0,245;4,060;1,522;0,427;4,060;1,599;0,254;4,060;1,541;0,352;4,060;1,589;0,242;4,060;1,454;0,101;4,060;1,455;0,059
4,080;1,171;0,151;4,080;1,136;0,168;4,080;1,596;0,236;4,080;1,528;0,413;4,080;1,604;0,244;4,080;1,546;0,338;4,080;1,594;0,233;4,080;1,460;0,103;4,080;1,461;0,070
4,100;1,176;0,149;4,100;1,140;0,156;4,100;1,600;0,222;4,100;1,532;0,398;4,100;1,610;0,232;4,100;1,551;0,325;4,100;1,599;0,224;4,100;1,466;0,104;4,100;1,467;0,098
4,120;1,181;0,150;4,120;1,142;0,149;4,120;1,607;0,219;4,120;1,538;0,386;4,120;1,615;0,229;4,120;1,557;0,313;4,120;1,605;0,215;4,120;1,472;0,105;4,120;1,473;0,116
4,140;1,188;0,167;4,140;1,147;0,158;4,140;1,612;0,208;4,140;1,544;0,375;4,140;1,620;0,223;4,140;1,562;0,301;4,140;1,610;0,207;4,140;1,478;0,105;4,140;1,479;0,126
4,160;1,193;0,145;4,160;1,158;0,163;4,160;1,617;0,202;4,160;1,550;0,352;4,160;1,626;0,217;4,160;1,567;0,289;4,160;1,615;0,200;4,160;1,484;0,107;4,160;1,484;0,098
4,180;1,198;0,143;4,180;1,164;0,149;4,180;1,622;0,195;4,180;1,553;0,340;4,180;1,631;0,211;4,180;1,634;0,429;4,180;1,621;0,193;4,180;1,489;0,139;4,180;1,491;0,103
4,200;1,203;0,142;4,200;1,170;0,143;4,200;1,628;0,190;4,200;1,559;0,331;4,200;1,636;0,206;4,200;1,663;0,236;4,200;1,626;0,188;4,200;1,495;0,131;4,200;1,497;0,109
